-,-,-
AD,"Andorra la Vella",-
AE,Dubai,-
AF,-,-
AG,"Saint John",-
AI,Anguilla,-
AL,Tirane,-
AM,Yerevan,-
AO,-,-
AQ,-,-
AR,"Distrito Federal",-
AS,"Eastern District",-
AT,-,-
AU,Queensland,-
AW,"Aruba (general)",-
AX,Mariehamn,-
AZ,Baki,-
BA,"Federation of Bosnia and Herzegovina",-
BB,"Saint Michael",-
BD,Dhaka,-
BE,"Brussels Hoofdstedelijk Gewest",-
BF,Kadiogo,-
BG,"Grad Sofiya",-
BH,"Al Muharraq",-
BI,"Bujumbura Mairie",-
BJ,Oueme,-
BL,"Saint Barthelemy",-
BM,Hamilton,-
BN,"Brunei and Muara",-
BO,"La Paz",-
BQ,Bonaire,-
BR,"Rio de Janeiro",-
BS,"New Providence",-
BT,Thimphu,-
BV,-,-
BW,South-East,-
BY,"Minskaya Voblasts'",-
BZ,Belize,-
CA,Saskatchewan,-
CD,Kinshasa,-
CF,Bangui,-
CG,"Republic of the Congo",-
CH,Vaud,-
CI,Lacs,-
CK,"Cook Islands",-
CL,"Region Metropolitana",-
CM,Littoral,-
CN,Fujian,-
CO,"Distrito Especial",-
CR,"San Jose",-
CU,"Ciudad de la Habana",-
CV,Praia,-
CW,Curacao,-
CX,"Christmas Island",-
CY,Limassol,-
CZ,"Jihomoravsky kraj",-
DE,Bayern,-
DJ,Djibouti,-
DK,Midtjylland,-
DM,"Saint George",-
DO,"Puerto Plata",-
DZ,-,-
EC,Tungurahua,-
EE,Harjumaa,-
EG,"Al Qahirah",-
EH,"Western Sahara",-
ER,Ma'akel,-
ES,Madrid,-
ET,-,-
FI,Uusimaa,-
FJ,Central,-
FK,"Falkland Islands",-
FM,Pohnpei,-
FO,Streymoy,-
FR,Ile-de-France,-
GA,Estuaire,-
GB,England,-
GD,"Saint George",-
GE,T'bilisi,-
GF,Guyane,-
GG,"Guernsey (general)",-
GH,-,-
GI,Gibraltar,-
GL,Sermersooq,-
GM,Banjul,-
GN,Conakry,-
GP,Guadeloupe,-
GQ,"Bioko Norte",-
GR,-,-
GS,"South Georgia and the South Sandwich Islands",-
GT,Guatemala,-
GU,"Hagatna Municipality",-
GW,Bissau,-
GY,Demerara-Mahaica,-
HK,"Hong Kong (SAR)",-
HN,Copan,-
HR,"Grad Zagreb",-
HT,Ouest,-
HU,Csongrad,-
ID,"Sumatera Barat",-
IE,"Dublin City",-
IL,"Tel Aviv",-
IM,"Isle of Man",-
IN,Gujarat,-
IO,"British Indian Ocean Territory",-
IQ,Baghdad,-
IR,-,-
IS,Hofuoborgarsvaoio,-
IT,Lazio,-
JE,Jersey,-
JM,Kingston,-
JO,'Amman,-
JP,Hokkaido,-
KE,Coast,-
KG,Bishkek,-
KH,"Phnom Penh",-
KI,"Gilbert Islands",-
KM,"Grande Comore",-
KN,"Saint Paul Charlestown",-
KP,P'yongyang-si,-
KR,Seoul-t'ukpyolsi,-
KW,"Al Farwaniyah",-
KY,"Cayman Islands",-
KZ,"Almaty City",-
LA,"Kampheng Nakhon Viangchan",-
LB,Beyrouth,-
LC,Castries,-
LI,Vaduz,-
LK,Western,-
LR,Montserrado,-
LS,Maseru,-
LT,"Kauno Apskritis",-
LU,Luxembourg,-
LV,Riga,-
LY,-,-
MA,Rabat-Sale-Zemmour-Zaer,-
MC,Monaco,-
MD,Chisinau,-
ME,"Opstina Podgorica",-
MF,"Saint Martin",-
MG,-,-
MH,"Enewetak Atoll",-
MK,Bitola,-
ML,-,-
MM,-,-
MN,Ulaanbaatar,-
MO,Macau,-
MP,"Northern Mariana Islands",-
MQ,Martinique,-
MR,Nouakchott,-
MS,"Saint Anthony",-
MT,Malta,-
MU,"Port Louis",-
MV,Maale,-
MW,Lilongwe,-
MX,-,-
MY,Selangor,-
MZ,-,-
NA,-,-
NC,"Province Sud",-
NE,Zinder,-
NF,"Norfolk Island",-
NG,-,-
NI,Managua,-
NL,Zuid-Holland,-
NO,Akershus,-
NP,Kosi,-
NR,Yaren,-
NU,Niue,-
NZ,Auckland,-
OM,-,-
PA,-,-
PE,"Provincia de Lima",-
PF,"Iles du Vent",-
PG,Morobe,-
PH,Manila,-
PK,Islamabad,-
PL,Mazowieckie,-
PM,"Saint Pierre and Miquelon",-
PN,"Pitcairn Islands",-
PR,Caguas,-
PS,Gaza,-
PT,Lisboa,-
PW,Melekeok,-
PY,Asuncion,-
QA,"Ad Dawhah",-
RE,Reunion,-
RO,-,-
RS,-,-
RU,"Moscow City",-
RW,Kigali,-
SA,Makkah,-
SB,Western,-
SC,"English River",-
SD,-,-
SE,"Stockholms Lan",-
SG,Singapore,-
SH,"Saint Helena",-
SI,Ljubljana,-
SJ,"Svalbard and Jan Mayen",-
SK,Bratislava,-
SL,"Western Area",-
SM,"San Marino",-
SN,Dakar,-
SO,Banaadir,-
SR,-,-
SS,"Central Equatoria",-
ST,"Sao Tome",-
SV,"San Salvador",-
SX,"Sint Maarten",-
SY,Dimashq,-
SZ,-,-
TC,"Turks and Caicos Islands",-
TD,Chari-Baguirmi,-
TF,"French Southern and Antarctic Lands",-
TG,-,-
TH,"Krung Thep",-
TJ,Tajikistan,-
TK,Tokelau,-
TL,Timor-Leste,-
TM,Ahal,-
TN,-,-
TO,Tongatapu,-
TR,Istanbul,-
TT,Port-of-Spain,-
TV,Tuvalu,-
TW,T'ai-wan,-
TZ,-,-
UA,-,-
UG,Kampala,-
UM,"Palmyra Atoll",-
US,"New York",NY
UY,Montevideo,-
UZ,"Toshkent Shahri",-
VA,"Vatican City",-
VC,"Saint George",-
VE,Carabobo,-
VG,"British Virgin Islands",-
VI,-,-
VN,"Ho Chi Minh",-
VU,Shefa,-
WF,"Wallis and Futuna Islands",-
WS,Tuamasaga,-
YE,Hadramawt,-
YT,Mamoudzou,-
ZA,-,-
ZM,Lusaka,-
ZW,Harare,-
